Handle,Title,Vendor,Type,Published,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,product.metafields.custom.artisan,product.metafields.custom.concentration,product.metafields.custom.top_notes,product.metafields.custom.heart_notes,product.metafields.custom.base_notes,Body (HTML)
al-haramain-amber-oud-gold-edition-supreme-intense-limited,Amber Oud Gold Edition Supreme Intense Limited,Al Haramain,Extract,TRUE,Title,Default Title,shopify,31,deny,manual,411,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Al Haramain,Extract,Amber Floral,Aromatic,Very Strong,A masterfully crafted EXTRAIT DE PARFUM fragrance by Al Haramain. Perfect for Unisex seeking a Amber Floral scent with Very Strong longevity.
al-haramain-amber-oud-gold-edition-supreme-intense-exclusive,Amber Oud Gold Edition Supreme Intense Exclusive,Al Haramain,Extract,TRUE,Title,Default Title,shopify,32,deny,manual,412,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Al Haramain,Extract,Amber Floral,Aromatic,Very Strong,A masterfully crafted EXTRAIT DE PARFUM fragrance by Al Haramain. Perfect for Unisex seeking a Amber Floral scent with Very Strong longevity.
al-haramain-amber-oud-gold-edition-supreme-intense-royal,Amber Oud Gold Edition Supreme Intense Royal,Al Haramain,Extract,TRUE,Title,Default Title,shopify,33,deny,manual,413,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Al Haramain,Extract,Amber Floral,Aromatic,Very Strong,A masterfully crafted EXTRAIT DE PARFUM fragrance by Al Haramain. Perfect for Unisex seeking a Amber Floral scent with Very Strong longevity.
al-haramain-amber-oud-gold-edition-supreme-intense-classic,Amber Oud Gold Edition Supreme Intense Classic,Al Haramain,Extract,TRUE,Title,Default Title,shopify,34,deny,manual,414,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Al Haramain,Extract,Amber Floral,Aromatic,Very Strong,A masterfully crafted EXTRAIT DE PARFUM fragrance by Al Haramain. Perfect for Unisex seeking a Amber Floral scent with Very Strong longevity.
al-haramain-amber-oud-gold-edition-supreme-intense-prestige,Amber Oud Gold Edition Supreme Intense Prestige,Al Haramain,Extract,TRUE,Title,Default Title,shopify,35,deny,manual,415,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Al Haramain,Extract,Amber Floral,Aromatic,Very Strong,A masterfully crafted EXTRAIT DE PARFUM fragrance by Al Haramain. Perfect for Unisex seeking a Amber Floral scent with Very Strong longevity.
al-haramain-amber-oud-gold-edition-supreme-intense-signature,Amber Oud Gold Edition Supreme Intense Signature,Al Haramain,Extract,TRUE,Title,Default Title,shopify,36,deny,manual,416,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Al Haramain,Extract,Amber Floral,Aromatic,Very Strong,A masterfully crafted EXTRAIT DE PARFUM fragrance by Al Haramain. Perfect for Unisex seeking a Amber Floral scent with Very Strong longevity.
al-haramain-amber-oud-gold-edition-supreme-intense-elite,Amber Oud Gold Edition Supreme Intense Elite,Al Haramain,Extract,TRUE,Title,Default Title,shopify,37,deny,manual,417,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Al Haramain,Extract,Amber Floral,Aromatic,Very Strong,A masterfully crafted EXTRAIT DE PARFUM fragrance by Al Haramain. Perfect for Unisex seeking a Amber Floral scent with Very Strong longevity.
creed-aventus,Aventus,Creed,Parfum,TRUE,Title,Default Title,shopify,38,deny,manual,418,TRUE,TRUE,https://images.unsplash.com/photo-1629198688000-71f23e745b6e?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Woody Fruity,Aromatic,Strong,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Woody Fruity scent with Strong longevity.
creed-aventus-for-her,Aventus For Her,Creed,Parfum,TRUE,Title,Default Title,shopify,39,deny,manual,419,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Floriental,Aromatic,Strong,A masterfully crafted EDP fragrance by Creed. Perfect for Female seeking a Floriental scent with Strong longevity.
creed-silver-mountain-water,Silver Mountain Water,Creed,Parfum,TRUE,Title,Default Title,shopify,40,deny,manual,420,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Aromatic scent with Medium longevity.
creed-green-irish-tweed,Green Irish Tweed,Creed,Parfum,TRUE,Title,Default Title,shopify,41,deny,manual,421,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Fougere,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Fougere scent with Medium longevity.
creed-millsime-imprial,MilléSime ImpéRial,Creed,Parfum,TRUE,Title,Default Title,shopify,42,deny,manual,422,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Fruity Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Fruity Floral scent with Medium longevity.
creed-original-vetiver,Original Vetiver,Creed,Parfum,TRUE,Title,Default Title,shopify,43,deny,manual,423,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Woody Aromatic scent with Medium longevity.
creed-original-santal,Original Santal,Creed,Parfum,TRUE,Title,Default Title,shopify,44,deny,manual,424,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Woody Spicy scent with Medium longevity.
creed-bois-du-portugal,Bois Du Portugal,Creed,Parfum,TRUE,Title,Default Title,shopify,45,deny,manual,425,TRUE,TRUE,https://images.unsplash.com/photo-1622618991746-fe6004db3a47?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Woody,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Woody scent with Medium longevity.
creed-virgin-island-water,Virgin Island Water,Creed,Parfum,TRUE,Title,Default Title,shopify,46,deny,manual,426,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Tropical,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Tropical scent with Medium longevity.
creed-tabarome,Tabarome,Creed,Parfum,TRUE,Title,Default Title,shopify,47,deny,manual,427,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Spicy Woody,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Spicy Woody scent with Medium longevity.
creed-himalaya,Himalaya,Creed,Parfum,TRUE,Title,Default Title,shopify,48,deny,manual,428,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Aromatic scent with Medium longevity.
creed-viking,Viking,Creed,Parfum,TRUE,Title,Default Title,shopify,49,deny,manual,429,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Spicy Woody,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Spicy Woody scent with Medium longevity.
creed-viking-cologne,Viking Cologne,Creed,Parfum,TRUE,Title,Default Title,shopify,50,deny,manual,430,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Spicy Woody,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Spicy Woody scent with Medium longevity.
creed-love-in-white,Love In White,Creed,Parfum,TRUE,Title,Default Title,shopify,51,deny,manual,431,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Female seeking a Floriental scent with Medium longevity.
creed-wind-flowers,Wind Flowers,Creed,Parfum,TRUE,Title,Default Title,shopify,52,deny,manual,432,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Female seeking a Floriental scent with Medium longevity.
creed-spring-flower,Spring Flower,Creed,Parfum,TRUE,Title,Default Title,shopify,53,deny,manual,433,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Female seeking a Floriental scent with Medium longevity.
creed-carmina,Carmina,Creed,Parfum,TRUE,Title,Default Title,shopify,54,deny,manual,434,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Female seeking a Floriental scent with Medium longevity.
creed-queen-of-silk,Queen Of Silk,Creed,Parfum,TRUE,Title,Default Title,shopify,55,deny,manual,435,TRUE,TRUE,https://images.unsplash.com/photo-1601244840899-72c676afba7b?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Female seeking a Floriental scent with Medium longevity.
creed-eladaria,Eladaria,Creed,Parfum,TRUE,Title,Default Title,shopify,56,deny,manual,436,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Female seeking a Floriental scent with Medium longevity.
creed-absolu-aventus,Absolu Aventus,Creed,Parfum,TRUE,Title,Default Title,shopify,57,deny,manual,437,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Woody Fruity,Aromatic,Strong,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Woody Fruity scent with Strong longevity.
creed-royal-mayfair,Royal Mayfair,Creed,Parfum,TRUE,Title,Default Title,shopify,58,deny,manual,438,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Woody Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Woody Floral scent with Medium longevity.
creed-delphinus,Delphinus,Creed,Parfum,TRUE,Title,Default Title,shopify,59,deny,manual,439,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Amber Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Amber Floral scent with Medium longevity.
creed-centaurus,Centaurus,Creed,Parfum,TRUE,Title,Default Title,shopify,60,deny,manual,440,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Amber Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Amber Spicy scent with Medium longevity.
creed-oud-zarian,Oud Zarian,Creed,Parfum,TRUE,Title,Default Title,shopify,61,deny,manual,441,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Creed,Parfum,Woody Oriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Creed. Perfect for Unisex seeking a Woody Oriental scent with Medium longevity.
versace-eros-parfum,Eros Parfum,Versace,Parfum,TRUE,Title,Default Title,shopify,62,deny,manual,442,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Woody Aromatic,Aromatic,Strong,A masterfully crafted EDP fragrance by Versace. Perfect for Men seeking a Woody Aromatic scent with Strong longevity.
versace-eros-flame,Eros Flame,Versace,Parfum,TRUE,Title,Default Title,shopify,63,deny,manual,443,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Versace. Perfect for Men seeking a Woody Spicy scent with Medium longevity.
versace-eros-energy,Eros Energy,Versace,Parfum,TRUE,Title,Default Title,shopify,64,deny,manual,444,TRUE,TRUE,https://images.unsplash.com/photo-1594913785124-71239c4f5260?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Citrus Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Versace. Perfect for Men seeking a Citrus Aromatic scent with Medium longevity.
versace-dylan-blue-pour-homme,Dylan Blue Pour Homme,Versace,Cologne,TRUE,Title,Default Title,shopify,65,deny,manual,445,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Versace,Cologne,Woody Aquatic,Aromatic,Medium,A masterfully crafted EDT fragrance by Versace. Perfect for Men seeking a Woody Aquatic scent with Medium longevity.
versace-man-eau-fraiche,Man Eau Fraiche,Versace,Cologne,TRUE,Title,Default Title,shopify,66,deny,manual,446,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Versace,Cologne,Woody Aquatic,Aromatic,Light,A masterfully crafted EDT fragrance by Versace. Perfect for Men seeking a Woody Aquatic scent with Light longevity.
versace-pour-homme,Pour Homme,Versace,Cologne,TRUE,Title,Default Title,shopify,67,deny,manual,447,TRUE,TRUE,https://images.unsplash.com/photo-1601244840899-72c676afba7b?q=80&w=800&auto=format&fit=crop,Versace,Cologne,Citrus Aromatic,Aromatic,Light,A masterfully crafted EDT fragrance by Versace. Perfect for Men seeking a Citrus Aromatic scent with Light longevity.
versace-crystal-noir,Crystal Noir,Versace,Cologne,TRUE,Title,Default Title,shopify,68,deny,manual,448,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Versace,Cologne,Amber Floral,Aromatic,Medium,A masterfully crafted EDT fragrance by Versace. Perfect for Female seeking a Amber Floral scent with Medium longevity.
versace-bright-crystal,Bright Crystal,Versace,Parfum,TRUE,Title,Default Title,shopify,69,deny,manual,449,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Versace. Perfect for Female seeking a Floriental scent with Medium longevity.
versace-yellow-diamond,Yellow Diamond,Versace,Parfum,TRUE,Title,Default Title,shopify,20,deny,manual,150,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Versace. Perfect for Female seeking a Floriental scent with Medium longevity.
versace-red-jeans,Red Jeans,Versace,Cologne,TRUE,Title,Default Title,shopify,21,deny,manual,151,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Versace,Cologne,Floriental,Aromatic,Light,A masterfully crafted EDT fragrance by Versace. Perfect for Female seeking a Floriental scent with Light longevity.
versace-vanitas,Vanitas,Versace,Parfum,TRUE,Title,Default Title,shopify,22,deny,manual,152,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Versace. Perfect for Female seeking a Floriental scent with Medium longevity.
versace-lhomme,L'Homme,Versace,Cologne,TRUE,Title,Default Title,shopify,23,deny,manual,153,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Versace,Cologne,Woody Floral,Aromatic,Medium,A masterfully crafted EDT fragrance by Versace. Perfect for Men seeking a Woody Floral scent with Medium longevity.
versace-pour-homme-oud-noir,Pour Homme Oud Noir,Versace,Parfum,TRUE,Title,Default Title,shopify,24,deny,manual,154,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Woody Oriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Versace. Perfect for Men seeking a Woody Oriental scent with Medium longevity.
versace-versense,Versense,Versace,Cologne,TRUE,Title,Default Title,shopify,25,deny,manual,155,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Versace,Cologne,Green Floral,Aromatic,Medium,A masterfully crafted EDT fragrance by Versace. Perfect for Female seeking a Green Floral scent with Medium longevity.
versace-atelier-cedrat-de-diamante,Atelier Cedrat De Diamante,Versace,Parfum,TRUE,Title,Default Title,shopify,26,deny,manual,156,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Citrus Woody,Aromatic,Medium,A masterfully crafted EDP fragrance by Versace. Perfect for Unisex seeking a Citrus Woody scent with Medium longevity.
versace-atelier-eclat-de-rose,Atelier Eclat De Rose,Versace,Parfum,TRUE,Title,Default Title,shopify,27,deny,manual,157,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Versace. Perfect for Unisex seeking a Floral scent with Medium longevity.
versace-atelier-encens-supreme,Atelier Encens Supreme,Versace,Parfum,TRUE,Title,Default Title,shopify,28,deny,manual,158,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Incense Woody,Aromatic,Medium,A masterfully crafted EDP fragrance by Versace. Perfect for Unisex seeking a Incense Woody scent with Medium longevity.
versace-atelier-santal-bois,Atelier Santal Boisé,Versace,Parfum,TRUE,Title,Default Title,shopify,29,deny,manual,159,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Versace,Parfum,Sandalwood,Aromatic,Medium,A masterfully crafted EDP fragrance by Versace. Perfect for Unisex seeking a Sandalwood scent with Medium longevity.
carolina-herrera-good-girl,Good Girl,Carolina Herrera,Parfum,TRUE,Title,Default Title,shopify,30,deny,manual,160,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Carolina Herrera,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Carolina Herrera. Perfect for Female seeking a Floriental scent with Medium longevity.
